,userId,movieId,rating,timestamp
106764,741,587,4.0,2007-10-16 21:58:26
106765,741,588,4.0,2007-10-16 21:49:23
106771,741,595,3.5,2007-10-16 21:57:58
106792,741,750,5.0,2007-10-16 22:15:01
106793,741,778,5.0,2007-10-16 22:24:19
106794,741,780,0.5,2007-10-16 21:51:14
106798,741,786,0.5,2007-11-11 00:31:52
106830,741,923,4.5,2007-11-10 18:48:24
106863,741,1073,4.0,2007-11-10 18:40:46
106874,741,1097,1.0,2007-10-16 21:58:21
106909,741,1206,5.0,2007-10-16 22:05:03
106915,741,1214,4.5,2007-10-16 21:58:40
106918,741,1219,4.5,2007-10-16 22:20:31
106919,741,1220,2.0,2007-10-17 01:40:02
106920,741,1221,4.5,2007-10-16 22:02:08
106927,741,1230,1.0,2007-10-16 22:12:11
106931,741,1234,5.0,2007-10-16 22:22:42
106943,741,1259,4.5,2007-10-16 22:06:34
106963,741,1288,3.0,2007-11-10 18:49:51
106972,741,1304,4.5,2007-11-10 18:48:52
106973,741,1307,5.0,2007-10-16 22:05:57
107001,741,1380,0.5,2007-11-10 18:49:37
107021,741,1485,2.5,2007-11-11 00:46:32
107030,741,1527,4.0,2007-10-16 21:56:57
107038,741,1580,4.5,2007-10-16 21:52:45
107039,741,1584,1.5,2007-11-10 18:46:16
107051,741,1617,5.0,2007-10-16 21:58:05
107054,741,1641,5.0,2007-10-16 22:06:24
107066,741,1682,5.0,2007-10-16 22:01:16
107076,741,1721,0.5,2007-10-16 22:33:43
107081,741,1732,5.0,2007-10-16 22:38:02
107111,741,1923,4.5,2007-10-16 21:55:41
107126,741,1961,5.0,2007-10-16 22:00:54
107130,741,1968,4.5,2007-10-16 21:59:39
107176,741,2054,0.5,2007-10-16 22:36:58
107373,741,2716,4.5,2007-10-16 21:52:39
107410,741,2858,5.0,2007-10-16 21:49:07
107427,741,2916,4.5,2007-10-16 21:57:47
107610,741,3578,3.0,2007-10-16 21:50:30
107660,741,3751,4.0,2007-10-16 21:57:37
107713,741,3949,5.0,2007-10-16 22:20:56
107727,741,3996,4.5,2007-10-16 21:52:22
107730,741,4011,5.0,2007-10-16 22:07:42
107734,741,4027,4.5,2007-10-16 21:58:36
107795,741,4306,5.0,2007-10-16 21:53:50
107938,741,4973,5.0,2007-10-16 21:59:11
108258,741,6539,4.5,2007-10-16 21:51:19
108281,741,6711,4.5,2007-10-16 21:54:26
108305,741,6874,4.0,2007-10-16 21:54:44
108357,741,7153,5.0,2007-10-16 21:49:58
108543,741,8961,4.5,2007-10-16 21:55:16
108629,741,32587,4.5,2007-10-16 21:52:17
111129,768,2,3.0,2003-02-27 19:40:45
111133,768,10,4.0,2003-03-18 15:38:02
111136,768,16,3.0,2003-03-18 15:07:48
111144,768,50,4.0,2003-02-27 23:30:47
111149,768,95,3.0,2003-02-27 17:38:07
111150,768,110,4.0,2003-02-27 18:34:15
111156,768,150,3.0,2003-02-27 19:07:39
111177,768,260,4.5,2005-06-04 22:32:23
111181,768,296,5.0,2003-02-27 18:19:08
111221,768,474,3.5,2003-05-30 16:09:27
111247,768,597,3.0,2003-02-27 19:45:52
111257,768,733,4.5,2003-05-30 15:52:59
111298,768,1089,4.0,2003-02-27 18:26:05
111306,768,1127,3.5,2003-05-30 15:54:14
111316,768,1200,5.0,2003-02-27 17:55:29
111336,768,1246,3.0,2003-02-27 18:29:07
111369,768,1356,4.0,2003-02-27 17:59:43
111375,768,1374,5.0,2003-02-27 17:57:20
111383,768,1387,3.5,2003-05-30 16:03:30
111400,768,1485,3.0,2003-02-27 20:12:06
111405,768,1527,5.0,2003-02-27 17:57:20
111422,768,1610,3.0,2003-02-27 19:00:32
111509,768,2054,3.0,2003-03-18 15:50:06
111622,768,2640,3.0,2003-02-27 18:00:51
111630,768,2700,3.5,2003-05-30 16:08:51
111635,768,2712,4.0,2003-02-27 17:47:36
111649,768,2791,3.0,2003-03-18 00:32:26
111652,768,2797,2.0,2003-03-09 02:14:17
111662,768,2858,3.5,2003-05-30 16:01:19
111680,768,2959,4.5,2003-05-30 15:52:27
111703,768,3147,3.0,2003-02-27 18:28:33
111763,768,3527,4.0,2003-02-27 18:01:52
111850,768,4011,4.5,2014-02-21 14:48:16
111962,768,4896,3.5,2004-04-12 08:55:30
111977,768,4995,4.0,2003-10-04 20:24:23
112015,768,5349,2.0,2004-07-24 20:39:33
112016,768,5378,4.0,2005-06-04 22:32:17
112050,768,5816,3.5,2004-04-12 08:55:23
112135,768,6874,3.5,2003-11-03 16:45:54
112523,768,58559,3.5,2008-08-24 18:26:29
113567,775,2,2.0,2005-04-18 05:30:30
113572,775,10,4.5,2005-04-18 05:11:09
113573,775,11,4.0,2005-04-18 05:12:53
113589,775,32,4.0,2005-04-18 04:17:25
113606,775,62,2.5,2005-04-18 05:12:38
113621,775,110,5.0,2005-04-18 04:12:36
113628,775,150,4.0,2005-04-18 04:17:52
113630,775,153,3.5,2005-04-18 05:10:26
113663,775,223,4.5,2005-04-18 04:26:43
113667,775,231,1.5,2005-04-18 05:11:04
113691,775,288,4.0,2005-04-18 05:25:52
113703,775,317,3.5,2005-04-18 05:18:18
113708,775,329,3.5,2005-04-18 03:53:24
113709,775,337,4.5,2005-04-18 04:41:53
113722,775,357,4.0,2005-04-18 05:04:37
113723,775,364,4.0,2005-04-18 04:33:16
113773,775,480,4.5,2005-04-18 05:09:44
113782,775,500,3.0,2005-04-18 05:11:06
114013,775,1219,5.0,2005-04-18 03:39:46
114025,775,1234,4.5,2005-04-18 04:08:49
114028,775,1240,4.0,2005-04-18 04:03:38
114038,775,1252,4.5,2005-04-18 04:28:13
114054,775,1270,5.0,2005-04-18 04:02:15
114080,775,1304,5.0,2005-04-18 03:38:45
114112,775,1391,4.0,2005-04-18 06:26:59
114167,775,1610,4.5,2005-04-18 04:11:06
114181,775,1653,3.5,2005-04-18 04:49:32
114187,775,1676,2.5,2005-04-18 03:54:34
114298,775,2054,3.5,2005-04-18 05:36:29
114363,775,2194,4.0,2005-04-18 04:06:19
114525,775,2700,5.0,2005-04-18 03:41:42
114531,775,2716,4.0,2005-04-18 04:11:54
114551,775,2762,4.0,2005-04-18 04:07:37
114557,775,2791,4.5,2005-04-18 03:40:17
114590,775,2918,4.0,2005-04-18 04:11:04
114613,775,2987,5.0,2005-04-18 04:34:48
114658,775,3114,4.0,2005-04-18 04:01:08
114833,775,3751,4.5,2005-04-18 04:28:00
115270,775,6377,5.0,2005-04-18 07:01:14
132033,903,11,3.0,1998-08-02 15:43:14
132038,903,17,3.0,1998-08-21 12:10:31
132050,903,32,4.0,1998-08-02 15:23:04
132052,903,36,2.0,1998-08-02 15:50:28
132122,903,153,1.0,1998-08-03 02:07:18
132206,903,260,5.0,1998-08-02 15:26:35
132226,903,288,4.0,1998-08-03 02:07:18
132271,903,349,3.0,1998-08-03 01:44:07
132355,903,454,2.0,1998-08-20 16:14:24
132358,903,457,4.0,1998-08-02 15:36:26
132392,903,500,4.0,1998-08-03 01:38:56
132409,903,520,1.0,1998-08-23 12:29:12
132423,903,539,4.0,1998-08-23 12:19:12
132425,903,541,5.0,1998-08-02 15:25:40
132434,903,551,4.0,1998-08-03 01:32:12
132458,903,592,3.0,1998-08-02 15:48:45
132470,903,608,5.0,1998-08-02 15:26:35
132549,903,788,3.0,1998-08-20 15:54:52
132598,903,908,4.0,1998-08-02 15:23:54
132601,903,912,3.0,1998-08-02 15:38:03
132606,903,919,4.0,1998-08-02 15:37:20
132671,903,1036,4.0,1998-08-02 15:30:12
132710,903,1101,1.0,1998-08-03 02:02:51
132763,903,1207,4.0,1998-08-02 15:34:38
132768,903,1213,5.0,1998-08-03 01:21:18
132775,903,1220,5.0,1998-08-02 15:32:37
132777,903,1222,3.0,1998-08-03 01:16:54
132816,903,1265,4.0,1998-08-02 15:43:14
132842,903,1291,4.0,1998-08-02 15:33:34
132905,903,1380,2.0,1998-08-23 12:15:47
132968,903,1500,3.0,1998-08-02 16:12:44
133157,903,1917,3.0,1998-08-02 15:15:13
133179,903,1954,4.0,1998-08-02 15:53:26
133272,903,2054,3.0,1998-08-03 02:20:16
133325,903,2115,4.0,1998-08-02 15:53:26
133383,903,2194,4.0,1998-08-20 15:57:38
133448,903,2324,4.0,2000-11-29 22:32:50
133507,903,2396,4.0,2000-11-29 22:36:27
133677,903,2692,4.0,2000-11-29 22:35:15
133683,903,2700,4.0,2000-11-29 22:40:41
133744,903,2797,4.0,2000-11-29 22:09:45
133836,903,2959,4.0,2000-11-29 22:37:17
133890,903,3052,2.0,2000-11-29 22:42:43
134090,903,3481,3.0,2000-11-30 23:16:10
134138,903,3578,3.0,2000-11-30 23:35:40
134323,903,3948,5.0,2000-11-20 20:08:12
134363,903,4011,4.0,2001-08-16 21:32:34
134372,903,4027,5.0,2001-08-16 21:32:06
146265,982,34,2.5,2006-03-04 22:09:58
146266,982,36,3.0,2006-03-04 22:13:10
146270,982,47,5.0,2006-03-04 20:16:43
146282,982,95,2.5,2006-03-04 22:13:47
146297,982,150,3.0,2006-03-04 22:07:11
146300,982,153,3.0,2006-03-04 22:11:07
146318,982,185,2.0,2006-03-04 22:11:59
146345,982,253,3.5,2006-03-04 22:11:22
146364,982,316,3.0,2006-03-04 22:10:37
146370,982,329,2.5,2006-03-04 22:10:51
146377,982,349,3.0,2006-03-04 22:10:16
146389,982,368,2.5,2006-03-04 22:17:02
146396,982,377,3.5,2006-03-04 22:09:49
146398,982,380,2.5,2006-03-04 22:09:13
146411,982,420,2.0,2006-03-04 20:05:27
146422,982,442,2.5,2006-03-04 22:17:05
146464,982,527,3.5,2006-03-04 22:09:36
146479,982,555,4.0,2006-03-04 22:20:05
146485,982,587,2.5,2006-03-04 22:11:32
146535,982,778,4.0,2006-03-04 22:17:25
146541,982,788,2.0,2006-03-04 22:16:21
146571,982,923,4.0,2006-03-04 22:19:19
146572,982,924,4.5,2006-03-04 20:34:42
146640,982,1200,4.0,2006-03-04 20:17:25
146641,982,1201,5.0,2006-03-04 20:16:40
146646,982,1208,4.5,2006-03-04 20:26:34
146648,982,1210,3.5,2006-03-04 22:09:24
146657,982,1221,4.5,2006-03-04 20:17:33
146671,982,1246,4.0,2006-03-04 22:18:35
146676,982,1252,4.5,2006-03-04 22:23:01
146685,982,1265,4.0,2006-03-04 22:13:03
146704,982,1307,3.5,2006-03-04 22:15:48
146722,982,1356,2.5,2006-03-04 22:15:57
146744,982,1393,3.5,2006-03-04 22:16:11
146749,982,1407,2.5,2006-03-04 20:05:58
146784,982,1584,2.5,2006-03-04 22:16:58
146797,982,1610,3.0,2006-03-04 22:16:41
146826,982,1704,3.0,2006-03-04 22:15:14
146844,982,1784,3.5,2006-03-04 22:15:34
146876,982,1954,4.0,2006-03-05 09:09:11
146922,982,2011,3.0,2006-03-04 20:12:41
147088,982,2502,3.5,2006-03-04 22:20:08
147123,982,2628,3.0,2006-03-04 22:13:43
147145,982,2716,3.0,2006-03-04 22:14:57
147155,982,2762,3.5,2006-03-04 22:11:18
147258,982,3147,3.0,2006-03-05 09:06:06
147377,982,3578,3.5,2006-03-04 22:14:45
147428,982,3751,3.5,2010-03-23 09:13:35
147486,982,3996,3.5,2006-03-04 22:16:32
147495,982,4011,3.0,2006-03-04 20:14:40
147504,982,4027,3.0,2006-03-04 20:12:19
147558,982,4306,3.0,2006-03-04 22:15:24
147700,982,4995,3.5,2006-03-05 09:11:22
147752,982,5349,3.0,2006-03-05 09:07:56
147838,982,5816,3.0,2006-03-05 08:51:43
147977,982,6874,4.0,2006-03-04 20:18:27
148183,982,8961,3.5,2010-03-23 09:13:43
148416,982,58559,3.5,2010-03-23 09:10:06
182535,1244,6,4.0,2010-12-29 01:31:02
182554,1244,110,4.5,2010-12-29 01:14:10
182562,1244,208,3.0,2010-12-29 01:25:08
182572,1244,316,4.0,2010-12-29 01:24:13
182582,1244,367,4.0,2010-12-29 01:22:40
182613,1244,588,4.0,2010-12-28 23:33:35
182617,1244,593,4.5,2010-12-29 01:26:04
182618,1244,595,3.5,2010-12-28 23:50:06
182620,1244,608,4.0,2010-12-29 01:35:10
182627,1244,733,3.5,2010-12-29 01:08:58
182628,1244,736,3.5,2011-01-21 03:19:28
182632,1244,780,4.0,2010-12-29 01:28:17
182657,1244,1198,4.0,2010-12-29 02:56:07
182670,1244,1247,3.5,2011-04-30 21:26:40
182779,1244,2012,3.5,2010-12-28 23:46:17
182834,1244,2502,3.5,2013-02-24 20:32:30
182839,1244,2571,5.0,2010-12-28 23:09:31
182871,1244,2918,4.0,2010-12-29 01:24:19
182876,1244,2987,4.0,2010-12-29 01:25:37
182883,1244,3052,4.0,2010-12-29 01:31:33
182890,1244,3114,3.5,2010-12-29 01:24:02
182914,1244,3481,3.5,2012-09-23 23:12:55
182920,1244,3578,4.5,2010-12-29 01:22:28
183049,1244,4963,3.5,2010-12-29 01:31:05
183090,1244,5445,4.0,2011-01-21 03:14:28
183116,1244,5816,3.5,2010-12-29 01:24:09
183155,1244,6365,4.0,2010-12-29 01:27:07
183250,1244,8360,4.0,2010-12-29 01:24:57
